"493_120515"	"188_120424"	"321_120501"	"76_120417"	"309_120430"	"482_120514"	"556_120517"	"54_120417"	"530_120515"	"424_120507"	"58_120417"	"244_120426"	"292_120430"	"420_120507"	"553_120517"	"304_120430"	"73_120417"	"186_120424"	"347_120501"	"353_120501"	"458_120507"	"289_120430"	"197_120424"	"703_120605"	"77_120417"	"232_120425"	"310_120430"	"549_120517"	"237_120426"	"459_120514"	"23_120411"	"258_120426"	"220_120425"	"630_120524"	"202_120424"	"721_120531"	"171_120423"	"364_120502"	"531_120516"	"173_120424"	"687_120604"	"881_130918"	"769_130523"	"861_130911"	"884_130923"	"791_130530"	"942_131101"
"ENSG00000180776"	1	2	1	4	1	2	2	1	2	2	1	1	1	1	1	3	0	0	3	1	2	1	1	3	0	1	1	2	1	2	2	3	2	1	3	3	2	1	3	1	2	2	1	3	1	1	3
"ENSG00000224163"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000242979"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	19	0	0
"ENSG00000182109"	13	15	22	19	21	9	16	9	12	20	13	11	23	20	15	15	30	39	11	16	5	18	17	15	16	15	15	19	18	9	15	12	12	18	12	11	18	15	20	17	16	12	9	11	17	11	8
"ENSG00000026036"	4	8	6	4	4	5	3	7	6	4	6	3	7	4	6	5	5	2	5	4	5	7	6	2	4	4	3	4	8	5	7	5	7	5	5	3	5	5	2	6	3	4	2	4	4	3	2
"ENSG00000183682"	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000103222"	1	2	2	1	1	2	2	1	1	0	2	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	2	1	1	1	2	1	1	1	1	1	1	2	2	2	1
"ENSG00000066117"	12	11	11	10	9	9	9	10	9	14	11	8	10	10	12	10	13	11	11	10	10	11	12	8	10	9	10	12	12	10	12	9	10	11	8	10	11	11	11	13	11	13	11	13	14	12	14
"ENSG00000115415"	4	9	6	5	4	7	4	6	7	3	8	15	4	8	6	11	4	4	18	4	13	5	8	5	6	9	5	6	8	7	8	6	6	6	8	6	9	6	5	5	8	11	9	13	9	13	7
"ENSG00000137496"	2	2	3	3	3	2	2	2	2	2	2	11	3	4	3	2	2	4	5	8	2	2	2	2	5	3	2	5	2	3	3	3	2	4	3	3	2	2	3	3	2	2	4	2	3	2	2
"ENSG00000119938"	16	8	9	13	24	13	17	9	7	19	9	22	13	24	19	13	27	14	10	11	12	12	12	23	11	9	42	22	7	17	16	13	10	15	6	21	8	15	15	9	25	12	27	16	14	18	41
"ENSG00000089685"	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000076108"	15	12	11	12	21	11	20	8	10	25	9	10	15	15	13	12	26	28	12	18	14	18	10	15	12	8	22	16	10	12	11	11	10	14	13	16	11	14	15	11	16	11	14	11	11	10	13
"ENSG00000140044"	16	18	16	21	17	20	25	20	18	13	18	10	14	14	15	15	10	14	18	18	12	13	12	16	11	16	17	15	15	15	16	19	20	11	12	17	14	13	15	19	13	11	15	6	10	9	12
"ENSG00000158545"	16	14	16	19	18	16	16	18	20	14	14	15	14	15	18	13	16	12	15	15	13	16	13	16	16	14	16	16	13	16	15	19	15	14	14	16	13	14	14	17	13	12	16	10	13	10	11
"ENSG00000171813"	8	9	11	8	9	8	12	10	9	9	9	9	7	6	7	8	11	12	7	8	7	9	6	8	11	8	8	9	8	7	9	8	11	5	6	7	9	6	8	11	6	2	3	3	5	3	3
"ENSG00000115138"	1	0	2	1	0	0	1	0	0	1	1	1	0	0	0	1	1	1	1	2	0	1	1	1	0	0	3	5	1	3	2	1	1	0	0	1	1	0	1	1	0	0	0	0	0	1	0
"ENSG00000143228"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"ENSG00000258584"	0	0	1	0	0	0	1	1	0	1	0	1	0	0	1	1	0	0	1	1	2	0	0	1	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1
"ENSG00000103197"	41	42	43	37	37	39	40	36	39	49	34	30	45	42	46	32	37	49	39	33	34	38	33	28	31	32	33	41	42	37	44	34	38	33	42	39	37	39	36	45	40	31	25	24	34	29	29
"ENSG00000067365"	7	9	8	7	6	7	5	10	8	5	8	7	10	10	9	6	13	12	8	7	7	6	7	5	8	8	6	6	8	7	9	9	7	11	11	6	9	8	9	8	6	6	4	9	9	4	7
"ENSG00000168874"	11	2	7	13	8	5	21	6	14	34	3	10	14	5	16	2	5	12	4	31	3	5	5	7	8	4	12	18	3	8	4	11	4	10	9	26	3	9	7	9	8	5	24	3	7	2	8
"ENSG00000201944"	398	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000141380"	8	5	6	7	5	6	6	5	6	6	5	9	6	7	8	7	3	3	7	6	9	6	6	7	5	4	9	7	6	9	8	5	4	7	7	12	6	8	7	6	12	10	14	10	8	9	15
"ENSG00000204390"	2	2	1	2	1	2	2	1	1	1	2	1	1	1	2	2	0	1	2	1	1	1	1	2	0	2	2	1	2	1	1	2	2	1	1	3	2	1	1	1	1	2	1	2	1	2	1
"ENSG00000166862"	16	12	11	12	17	10	12	11	10	13	12	5	14	11	13	7	23	18	10	12	8	19	11	16	12	11	16	12	11	12	10	12	10	14	7	6	10	14	16	13	7	4	2	2	4	4	1
"ENSG00000227394"	1	0	0	0	4	0	1	0	0	1	0	0	1	1	1	0	2	3	0	1	0	1	1	0	1	1	1	1	0	0	0	0	0	1	0	1	0	0	1	1	0	0	0	0	0	0	0
"ENSG00000168970"	9	8	14	5	6	11	12	6	5	10	10	10	17	6	10	7	13	13	14	14	6	9	11	7	5	8	13	10	15	9	13	12	9	9	8	14	12	13	8	9	6	7	5	10	13	8	7
"ENSG00000227304"	2	1	1	1	5	1	2	2	1	3	1	1	2	1	2	1	2	5	1	3	2	2	2	2	3	2	1	2	0	1	1	1	2	1	2	1	1	2	1	2	1	0	1	0	0	0	0
"ENSG00000112902"	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	2	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	1	2	1	1	1	1	1	2	1	1	1	1	1	2
"ENSG00000226903"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000074370"	0	1	0	1	0	0	0	1	0	0	0	1	1	2	1	1	0	1	0	1	1	1	0	0	0	0	1	1	1	0	1	0	0	0	1	1	0	0	0	1	1	0	1	0	1	0	0
"ENSG00000226186"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000153575"	2	5	2	2	2	3	1	3	2	2	4	3	3	4	2	5	3	3	3	2	3	3	5	3	3	4	2	3	3	4	5	2	4	3	3	3	4	4	2	2	4	4	2	5	4	5	2
"ENSG00000112186"	14	47	27	19	21	30	10	24	24	5	41	18	15	15	9	50	25	7	29	13	28	24	42	31	24	35	6	10	32	19	33	22	28	7	21	4	36	22	10	15	10	48	13	75	49	74	26
"ENSG00000145194"	9	8	11	7	9	8	6	11	9	12	11	5	11	9	14	9	10	18	8	12	9	11	8	6	10	7	10	11	8	10	11	7	11	6	10	9	6	10	12	11	10	6	9	7	6	5	6
"ENSG00000135973"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000136197"	2	2	2	3	4	1	3	3	2	0	3	1	1	1	2	2	3	3	2	1	1	4	3	2	2	2	1	0	1	3	1	3	2	1	1	1	1	3	2	1	2	2	1	2	1	1	1
"ENSG00000237883"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000196757"	1	2	1	2	1	1	1	1	1	1	2	2	1	2	1	1	1	0	2	1	2	1	2	1	1	2	2	1	1	2	2	2	2	1	2	2	2	1	1	1	2	3	3	3	2	2	2
"ENSG00000169744"	14	36	24	18	22	29	15	23	22	6	31	15	17	19	11	34	22	13	25	15	26	23	28	22	25	38	6	14	29	21	26	29	25	13	23	4	27	19	15	18	8	44	15	54	39	55	19
"ENSG00000258783"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000090372"	28	24	30	29	25	24	27	24	22	26	26	25	26	25	25	25	39	26	23	26	23	28	23	23	28	20	21	23	26	25	26	25	24	20	22	22	22	23	28	30	22	15	17	13	20	14	16
"ENSG00000086062"	1	1	1	2	2	1	3	2	1	2	1	3	1	1	1	1	1	1	1	2	1	1	1	2	2	1	2	2	1	1	1	1	1	2	2	2	0	1	1	1	1	1	3	1	1	1	1
"ENSG00000072201"	3	11	7	5	5	7	3	7	9	2	10	3	4	4	2	9	5	4	5	2	6	7	7	6	5	8	2	3	8	5	7	9	8	3	5	1	7	5	3	4	3	10	3	14	9	14	6
"ENSG00000140931"	4	2	3	5	5	3	9	3	3	7	2	5	4	3	6	2	4	7	3	7	3	2	2	5	6	2	7	4	2	3	3	2	1	4	2	8	1	3	5	5	4	2	14	1	3	2	4
"ENSG00000175538"	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	1	0	0	1
"ENSG00000257913"	2	2	4	3	3	4	5	3	6	2	2	2	2	2	2	2	3	2	2	3	2	4	2	3	4	4	1	2	4	1	2	5	4	1	3	1	2	3	3	3	1	2	1	1	3	3	3
"ENSG00000241684"	1	0	0	1	1	0	1	0	0	1	0	0	1	1	0	0	1	1	0	0	0	0	1	1	1	0	1	0	0	1	0	1	1	1	1	1	0	0	0	0	1	0	0	0	0	0	0
"ENSG00000234072"	20	9	16	22	23	15	26	22	16	30	10	14	19	15	21	8	24	38	11	24	11	16	12	17	22	10	23	20	12	14	11	15	16	20	13	20	12	14	21	20	15	7	12	5	9	7	10
"ENSG00000103226"	54	38	94	62	48	60	49	70	67	43	24	41	51	44	52	32	66	56	45	57	32	49	56	48	65	56	28	45	49	38	31	50	63	43	43	28	59	48	54	49	34	52	33	33	72	84	36
"ENSG00000169564"	60	83	85	99	83	75	100	84	100	74	89	91	73	85	67	86	79	59	93	76	89	89	89	100	83	89	111	80	83	82	118	112	73	68	77	98	86	87	69	86	89	99	123	93	104	104	104
"ENSG00000198683"	24	15	22	15	17	11	28	16	8	28	17	16	30	15	34	2	31	53	14	17	18	20	11	15	26	10	17	27	18	8	16	15	9	28	18	32	9	14	26	27	19	3	20	5	20	9	0
"ENSG00000151882"	0	1	1	0	0	1	1	1	0	0	0	0	1	1	0	1	1	0	0	1	0	0	1	0	1	1	0	0	1	1	1	0	1	1	0	0	1	1	0	0	0	1	1	0	1	1	1
"ENSG00000151812"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000235071"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000251493"	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000131480"	0	1	0	1	1	1	1	1	2	0	0	0	0	1	1	0	0	0	1	0	0	1	0	1	1	1	0	0	0	0	0	2	1	0	1	0	0	0	0	1	0	1	1	1	1	1	0
"ENSG00000109323"	2	1	2	2	1	2	4	3	2	2	2	3	2	3	1	3	1	1	3	2	2	2	2	3	2	3	3	2	2	2	3	3	2	2	3	3	3	2	2	2	2	3	3	4	2	2	4
"ENSG00000230356"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000235065"	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	1	1	0	0	0	1	0	0	0	3	1	0	0	0	0	1	1
"ENSG00000108602"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000266040"	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000149575"	18	35	28	21	23	32	26	21	25	14	42	11	15	16	15	29	26	24	31	17	18	22	27	23	22	35	8	19	32	17	27	31	35	15	16	7	34	20	19	22	9	27	3	21	20	28	10
"ENSG00000129595"	1	1	0	1	1	0	0	0	0	1	0	1	1	1	1	1	1	1	0	1	0	0	1	1	1	1	2	1	1	1	1	1	0	1	1	1	0	1	2	1	1	1	2	1	1	1	1
"ENSG00000213145"	8	6	5	10	7	9	7	8	7	14	7	13	8	24	17	8	4	12	11	22	11	6	3	10	10	3	11	22	7	7	15	4	4	16	11	19	10	8	26	8	11	4	24	3	7	3	6
"ENSG00000235453"	10	10	6	7	8	8	7	9	7	8	9	10	12	9	11	7	8	4	7	8	12	9	9	7	9	11	9	12	10	9	7	5	8	10	14	8	10	12	11	7	10	7	11	7	7	7	6
"ENSG00000132128"	15	16	15	13	13	16	15	13	14	14	16	17	14	16	16	18	13	11	16	14	16	13	16	11	14	15	12	14	16	15	16	13	15	15	14	14	16	14	14	13	13	14	12	13	12	14	11
"ENSG00000205078"	3	2	1	1	1	2	0	1	1	1	1	1	2	1	2	1	4	4	1	2	2	1	0	0	2	1	0	0	1	1	0	0	0	2	2	0	1	1	3	0	1	0	0	0	0	0	0
"ENSG00000240137"	1	0	0	0	0	0	0	1	0	0	0	0	0	0	2	1	1	0	0	1	1	0	0	1	1	1	2	1	1	1	1	0	1	2	1	2	0	1	0	1	1	1	0	0	1	1	1
"ENSG00000196591"	14	18	18	18	19	21	15	18	22	14	17	19	14	14	14	19	14	13	19	14	19	16	17	20	18	20	16	15	16	18	16	15	20	16	15	15	20	18	19	17	17	28	23	24	27	27	29
"ENSG00000259446"	0	0	1	0	0	0	1	0	0	0	0	2	1	0	2	0	2	0	0	2	1	0	0	0	2	1	0	0	0	1	1	0	0	1	2	0	0	0	1	1	1	1	0	0	1	0	0
"ENSG00000186184"	23	21	23	27	23	23	22	25	28	23	23	22	21	22	25	21	20	18	26	24	22	23	29	25	20	33	21	20	24	21	19	22	26	21	22	25	24	20	24	22	23	27	35	30	30	34	31
"ENSG00000222107"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000263126"	1	0	2	2	3	1	5	1	1	3	1	1	1	1	1	0	3	4	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	0	1	1	0	1	1	1
"ENSG00000128482"	17	23	23	14	14	19	9	21	14	9	26	15	17	14	13	21	26	19	19	14	19	19	19	16	21	19	10	15	26	18	22	13	23	11	16	8	23	17	14	18	13	25	8	29	28	29	15
"ENSG00000229044"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000197226"	47	51	41	40	45	41	50	53	47	45	43	34	47	39	66	48	25	37	51	47	44	44	47	42	34	40	53	51	40	48	48	53	46	52	49	59	40	45	46	54	56	46	50	40	40	42	50
"ENSG00000225208"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
"ENSG00000112624"	2	4	2	2	1	2	1	2	2	1	3	1	2	2	1	4	1	1	3	1	3	2	3	2	1	3	1	1	3	3	3	2	2	2	2	1	3	2	2	1	2	4	2	5	3	4	3
"ENSG00000184384"	1	0	0	1	1	0	1	0	1	1	0	1	1	1	1	1	0	0	0	1	1	0	0	1	1	0	2	1	0	1	1	1	0	1	1	5	0	1	0	1	2	1	3	1	1	1	2
"ENSG00000008300"	8	11	11	10	9	9	7	12	18	6	10	4	8	8	7	8	9	7	10	7	7	12	10	9	9	9	4	5	10	7	9	14	11	6	8	3	9	10	6	13	4	14	5	10	14	14	11
"ENSG00000214803"	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000232437"	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000158246"	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000248371"	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000074071"	48	50	49	52	41	43	52	56	65	49	51	39	50	51	52	46	43	47	47	44	40	55	48	43	43	54	46	50	54	49	42	60	49	43	45	52	52	40	49	52	47	27	38	29	34	25	26
"ENSG00000180953"	2	3	4	6	3	5	4	4	5	3	4	2	3	4	3	3	3	4	4	2	3	3	3	4	3	3	4	5	3	3	3	3	4	4	2	2	3	5	3	3	4	3	3	2	4	3	2
"ENSG00000253741"	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0
"ENSG00000104921"	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000250722"	58	16	18	72	17	16	32	26	74	44	12	33	32	45	44	28	11	16	42	27	35	20	24	61	16	14	59	41	15	37	24	55	23	58	31	81	27	48	49	27	57	51	119	40	40	21	196
"ENSG00000151572"	3	4	2	4	1	2	3	2	3	4	4	4	3	4	3	2	1	2	4	1	3	2	3	4	2	3	3	5	3	3	3	4	3	2	4	2	4	3	4	2	3	4	2	4	4	3	5
"ENSG00000150787"	16	22	16	18	17	19	12	18	19	8	19	24	18	16	15	19	17	10	17	13	22	18	23	18	16	23	10	15	24	20	19	16	19	15	18	7	21	20	15	13	12	26	19	31	31	35	24
"ENSG00000240497"	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000264164"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000174669"	7	5	7	8	6	6	5	5	6	8	6	6	8	5	8	3	6	7	8	9	4	5	5	5	6	7	4	6	6	6	6	8	6	4	6	6	6	6	5	7	4	4	3	4	6	6	5
"ENSG00000259398"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000033050"	12	17	14	14	12	14	11	13	15	11	17	14	11	12	11	15	11	11	16	10	12	13	13	14	11	16	12	12	16	15	15	16	16	11	12	12	15	12	13	14	14	16	11	17	13	18	12
"ENSG00000101888"	1	1	1	0	1	2	1	1	0	0	1	2	1	1	2	1	1	1	1	1	1	2	1	1	0	1	6	1	1	1	1	0	0	2	1	3	1	2	1	1	3	2	4	2	2	2	3
"ENSG00000257817"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000254787"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000238713"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000251093"	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000183780"	3	7	5	6	5	6	6	6	6	2	5	5	3	3	3	5	5	4	7	3	3	5	5	5	3	8	1	3	5	4	5	9	7	3	3	1	5	5	3	5	3	9	2	7	6	7	4
"ENSG00000135404"	320	157	268	298	299	232	364	281	253	337	203	443	285	303	288	194	299	297	222	372	281	276	218	314	382	227	348	335	197	272	243	244	186	318	287	395	232	263	309	317	332	191	356	195	235	219	269
"ENSG00000239607"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000197701"	1	1	1	1	1	1	1	1	0	3	1	1	0	2	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	2	0	1	1	1	1	1	1	1	1	0	2	1	1	1	1	1	1
"ENSG00000128340"	0	0	1	2	0	0	1	1	0	0	0	3	0	2	1	1	1	0	1	2	0	0	0	0	4	1	1	0	0	1	1	1	1	1	1	0	0	0	1	1	2	1	1	0	1	1	1
"ENSG00000151304"	1	1	0	0	1	1	1	1	1	0	1	1	1	0	0	1	0	0	1	0	1	1	1	1	1	1	1	0	1	1	1	1	1	1	0	1	1	0	0	0	0	1	1	2	1	2	1
"ENSG00000118503"	0	0	0	0	0	0	1	0	0	0	0	3	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	2	0	0	0	1
"ENSG00000120053"	42	118	67	67	42	80	25	76	80	17	103	60	48	52	32	107	29	25	92	34	61	57	83	62	45	104	25	32	102	69	80	79	95	31	78	20	96	46	33	40	36	118	28	162	94	134	63
"ENSG00000144821"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000121848"	9	8	8	8	10	9	10	8	8	12	7	8	10	8	10	7	13	11	7	8	8	9	7	8	9	7	11	9	8	9	6	7	7	11	9	15	7	8	9	8	10	7	11	8	6	6	7
"ENSG00000175352"	7	18	8	10	11	10	6	9	5	4	16	7	8	7	5	15	8	9	12	5	7	8	10	10	7	12	3	7	15	9	10	9	14	6	7	2	11	6	7	7	3	12	3	13	11	12	6
"ENSG00000225555"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
"ENSG00000165805"	14	8	10	11	14	11	11	10	11	16	8	8	13	11	14	7	19	23	9	15	11	12	9	11	16	8	11	11	9	11	9	10	11	15	11	10	9	12	14	13	10	4	4	4	5	4	5
"ENSG00000144802"	1	1	1	1	0	1	1	0	0	1	0	2	1	1	0	0	0	0	1	1	0	0	1	1	1	0	1	0	0	1	0	1	0	2	1	1	0	0	0	0	1	2	1	0	1	1	2
"ENSG00000198520"	10	4	7	8	7	6	14	5	5	15	6	4	11	10	12	3	8	19	6	19	8	6	8	6	9	7	7	10	9	7	7	6	5	15	8	9	6	8	10	7	6	4	7	3	7	4	4
"ENSG00000144711"	37	57	36	43	40	44	36	41	40	31	49	27	35	38	34	60	32	33	48	31	36	42	45	49	31	49	29	35	50	40	44	47	52	32	38	31	42	41	36	37	33	51	29	47	46	50	43
"ENSG00000117298"	20	10	14	19	15	14	20	17	18	29	9	16	24	24	23	12	17	19	12	25	12	15	12	15	19	10	25	20	9	18	14	16	13	25	17	32	10	17	23	17	26	10	26	7	10	7	19
"ENSG00000114279"	9	18	14	11	17	14	9	12	14	5	18	10	11	11	9	19	11	10	13	10	14	14	14	12	13	21	4	9	16	12	15	14	15	8	13	3	17	11	9	12	5	15	5	27	15	22	8
"ENSG00000169189"	25	21	30	21	20	25	24	23	19	30	24	32	26	27	26	21	21	20	23	35	28	18	25	20	27	27	28	26	26	22	26	21	27	28	22	27	30	26	23	24	25	19	31	24	24	20	25
"ENSG00000243290"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000156970"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000112033"	19	17	17	19	17	15	23	16	14	21	18	14	17	20	16	14	18	21	17	18	15	15	15	17	18	14	19	20	16	16	19	18	17	19	15	16	13	16	19	19	16	12	19	10	13	12	12
"ENSG00000236447"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000246982"	1	1	3	0	3	1	1	1	0	1	1	1	2	1	2	1	2	1	1	1	2	1	1	1	0	2	2	2	0	1	1	1	2	1	1	2	1	2	1	2	1	1	1	2	1	2	1
"ENSG00000110107"	60	78	72	54	56	66	66	78	63	39	73	74	72	60	60	62	87	68	59	70	59	76	69	59	97	78	31	53	92	74	60	75	77	73	69	31	84	60	61	60	46	80	38	77	77	76	36
"ENSG00000175826"	63	49	51	70	64	67	76	49	64	67	46	50	66	57	67	44	63	64	51	66	51	55	58	66	67	52	69	62	52	63	58	60	62	53	50	67	49	57	65	66	61	49	55	36	54	51	59
"ENSG00000234709"	1	1	1	2	4	1	3	1	1	5	1	1	3	2	2	0	4	6	1	6	1	2	1	2	2	1	4	2	1	1	1	1	0	1	1	2	1	2	2	2	1	0	0	0	0	0	0
